97,Equities_Monthly,Ledger,2019-04-08 17:50:00,2019-04-08 18:00:00,Complete
98,Equities_Incremental,PriceBand Changes,2019-04-08 18:00:00,2019-04-08 18:10:00,Disabled
98,Equities_Incremental,Reconciliation,2019-04-08 18:10:00,2019-04-08 18:20:00,Complete
98,Equities_Incremental,BhavCopy,2019-04-08 18:20:00,2019-04-08 18:30:00,Disabled
98,Equities_Incremental,BlockDeals,2019-04-08 18:30:00,2019-04-08 18:40:00,Failure
98,Equities_Incremental,SettlementStats,2019-04-08 18:40:00,2019-04-08 18:50:00,Failure
98,Equities_Incremental,Ledger,2019-04-08 18:50:00,2019-04-08 19:00:00,Complete
99,Equities_PostClose,PriceBand Changes,2019-04-08 19:00:00,2019-04-08 19:10:00,Disabled
99,Equities_PostClose,Reconciliation,2019-04-08 19:10:00,2019-04-08 19:20:00,Failure
99,Equities_PostClose,BhavCopy,2019-04-08 19:20:00,2019-04-08 19:30:00,Complete
99,Equities_PostClose,BlockDeals,2019-04-08 19:30:00,2019-04-08 19:40:00,Disabled
99,Equities_PostClose,SettlementStats,2019-04-08 19:40:00,2019-04-08 19:50:00,Failure
99,Equities_PostClose,Ledger,2019-04-08 19:50:00,2019-04-08 20:00:00,Failure
100,Equities_Nightly,PriceBand Changes,2019-04-08 20:00:00,2019-04-08 20:10:00,Disabled
100,Equities_Nightly,Reconciliation,2019-04-08 20:10:00,2019-04-08 20:20:00,Disabled
100,Equities_Nightly,BhavCopy,2019-04-08 20:20:00,2019-04-08 20:30:00,Complete
100,Equities_Nightly,BlockDeals,2019-04-08 20:30:00,2019-04-08 20:40:00,Failure
100,Equities_Nightly,SettlementStats,2019-04-08 20:40:00,2019-04-08 20:50:00,Failure
100,Equities_Nightly,Ledger,2019-04-08 20:50:00,2019-04-08 21:00:00,Complete
101,Equities_Daily,PriceBand Changes,2019-04-09 01:00:00,2019-04-09 01:10:00,Disabled
101,Equities_Daily,Reconciliation,2019-04-09 01:10:00,2019-04-09 01:20:00,Failure
101,Equities_Daily,BhavCopy,2019-04-09 01:20:00,2019-04-09 01:30:00,Failure
101,Equities_Daily,BlockDeals,2019-04-09 01:30:00,2019-04-09 01:40:00,Disabled
101,Equities_Daily,SettlementStats,2019-04-09 01:40:00,2019-04-09 01:50:00,Failure
101,Equities_Daily,Ledger,2019-04-09 01:50:00,2019-04-09 02:00:00,Failure
102,Equities_Monthly,PriceBand Changes,2019-04-09 02:00:00,2019-04-09 02:10:00,Disabled
102,Equities_Monthly,Reconciliation,2019-04-09 02:10:00,2019-04-09 02:20:00,Failure
102,Equities_Monthly,BhavCopy,2019-04-09 02:20:00,2019-04-09 02:30:00,Complete
102,Equities_Monthly,BlockDeals,2019-04-09 02:30:00,2019-04-09 02:40:00,Failure
102,Equities_Monthly,SettlementStats,2019-04-09 02:40:00,2019-04-09 02:50:00,Disabled
102,Equities_Monthly,Ledger,2019-04-09 02:50:00,2019-04-09 03:00:00,Complete
103,Equities_Incremental,PriceBand Changes,2019-04-09 03:00:00,2019-04-09 03:10:00,Disabled
103,Equities_Incremental,Reconciliation,2019-04-09 03:10:00,2019-04-09 03:20:00,Complete
103,Equities_Incremental,BhavCopy,2019-04-09 03:20:00,2019-04-09 03:30:00,Complete
103,Equities_Incremental,BlockDeals,2019-04-09 03:30:00,2019-04-09 03:40:00,Complete
103,Equities_Incremental,SettlementStats,2019-04-09 03:40:00,2019-04-09 03:50:00,Disabled
103,Equities_Incremental,Ledger,2019-04-09 03:50:00,2019-04-09 04:00:00,Failure
104,Equities_PostClose,PriceBand Changes,2019-04-09 04:00:00,2019-04-09 04:10:00,Disabled
104,Equities_PostClose,Reconciliation,2019-04-09 04:10:00,2019-04-09 04:20:00,Failure
104,Equities_PostClose,BhavCopy,2019-04-09 04:20:00,2019-04-09 04:30:00,Complete
104,Equities_PostClose,BlockDeals,2019-04-09 04:30:00,2019-04-09 04:40:00,Failure
104,Equities_PostClose,SettlementStats,2019-04-09 04:40:00,2019-04-09 04:50:00,Complete
104,Equities_PostClose,Ledger,2019-04-09 04:50:00,2019-04-09 05:00:00,Complete
105,Equities_Nightly,PriceBand Changes,2019-04-09 05:00:00,2019-04-09 05:10:00,Complete
105,Equities_Nightly,Reconciliation,2019-04-09 05:10:00,2019-04-09 05:20:00,Complete
105,Equities_Nightly,BhavCopy,2019-04-09 05:20:00,2019-04-09 05:30:00,Failure
105,Equities_Nightly,BlockDeals,2019-04-09 05:30:00,2019-04-09 05:40:00,Disabled
105,Equities_Nightly,SettlementStats,2019-04-09 05:40:00,2019-04-09 05:50:00,Failure
105,Equities_Nightly,Ledger,2019-04-09 05:50:00,2019-04-09 06:00:00,Failure
106,Equities_Daily,PriceBand Changes,2019-04-09 06:00:00,2019-04-09 06:10:00,Complete
106,Equities_Daily,Reconciliation,2019-04-09 06:10:00,2019-04-09 06:20:00,Complete
106,Equities_Daily,BhavCopy,2019-04-09 06:20:00,2019-04-09 06:30:00,Disabled
106,Equities_Daily,BlockDeals,2019-04-09 06:30:00,2019-04-09 06:40:00,Complete
106,Equities_Daily,SettlementStats,2019-04-09 06:40:00,2019-04-09 06:50:00,Complete
106,Equities_Daily,Ledger,2019-04-09 06:50:00,2019-04-09 07:00:00,Failure
107,Equities_Monthly,PriceBand Changes,2019-04-09 07:00:00,2019-04-09 07:10:00,Disabled
107,Equities_Monthly,Reconciliation,2019-04-09 07:10:00,2019-04-09 07:20:00,Disabled
107,Equities_Monthly,BhavCopy,2019-04-09 07:20:00,2019-04-09 07:30:00,Disabled
107,Equities_Monthly,BlockDeals,2019-04-09 07:30:00,2019-04-09 07:40:00,Disabled
107,Equities_Monthly,SettlementStats,2019-04-09 07:40:00,2019-04-09 07:50:00,Disabled
107,Equities_Monthly,Ledger,2019-04-09 07:50:00,2019-04-09 08:00:00,Complete
108,Equities_Incremental,PriceBand Changes,2019-04-09 08:00:00,2019-04-09 08:10:00,Complete
108,Equities_Incremental,Reconciliation,2019-04-09 08:10:00,2019-04-09 08:20:00,Complete
108,Equities_Incremental,BhavCopy,2019-04-09 08:20:00,2019-04-09 08:30:00,Complete
108,Equities_Incremental,BlockDeals,2019-04-09 08:30:00,2019-04-09 08:40:00,Complete
108,Equities_Incremental,SettlementStats,2019-04-09 08:40:00,2019-04-09 08:50:00,Complete
108,Equities_Incremental,Ledger,2019-04-09 08:50:00,2019-04-09 09:00:00,Disabled
109,Equities_PostClose,PriceBand Changes,2019-04-09 09:00:00,2019-04-09 09:10:00,Failure
109,Equities_PostClose,Reconciliation,2019-04-09 09:10:00,2019-04-09 09:20:00,Complete
109,Equities_PostClose,BhavCopy,2019-04-09 09:20:00,2019-04-09 09:30:00,Disabled
109,Equities_PostClose,BlockDeals,2019-04-09 09:30:00,2019-04-09 09:40:00,Complete
109,Equities_PostClose,SettlementStats,2019-04-09 09:40:00,2019-04-09 09:50:00,Failure
109,Equities_PostClose,Ledger,2019-04-09 09:50:00,2019-04-09 10:00:00,Failure
110,Equities_Nightly,PriceBand Changes,2019-04-09 10:00:00,2019-04-09 10:10:00,Complete
110,Equities_Nightly,Reconciliation,2019-04-09 10:10:00,2019-04-09 10:20:00,Failure
110,Equities_Nightly,BhavCopy,2019-04-09 10:20:00,2019-04-09 10:30:00,Complete
110,Equities_Nightly,BlockDeals,2019-04-09 10:30:00,2019-04-09 10:40:00,Disabled
110,Equities_Nightly,SettlementStats,2019-04-09 10:40:00,2019-04-09 10:50:00,Disabled
110,Equities_Nightly,Ledger,2019-04-09 10:50:00,2019-04-09 11:00:00,Failure
111,Equities_Daily,PriceBand Changes,2019-04-09 11:00:00,2019-04-09 11:10:00,Disabled
111,Equities_Daily,Reconciliation,2019-04-09 11:10:00,2019-04-09 11:20:00,Failure
111,Equities_Daily,BhavCopy,2019-04-09 11:20:00,2019-04-09 11:30:00,Disabled
111,Equities_Daily,BlockDeals,2019-04-09 11:30:00,2019-04-09 11:40:00,Failure
111,Equities_Daily,SettlementStats,2019-04-09 11:40:00,2019-04-09 11:50:00,Complete
111,Equities_Daily,Ledger,2019-04-09 11:50:00,2019-04-09 12:00:00,Disabled
112,Equities_Monthly,PriceBand Changes,2019-04-09 12:00:00,2019-04-09 12:10:00,Failure
112,Equities_Monthly,Reconciliation,2019-04-09 12:10:00,2019-04-09 12:20:00,Disabled
112,Equities_Monthly,BhavCopy,2019-04-09 12:20:00,2019-04-09 12:30:00,Disabled
112,Equities_Monthly,BlockDeals,2019-04-09 12:30:00,2019-04-09 12:40:00,Complete
112,Equities_Monthly,SettlementStats,2019-04-09 12:40:00,2019-04-09 12:50:00,Failure
112,Equities_Monthly,Ledger,2019-04-09 12:50:00,2019-04-09 13:00:00,Failure
113,Equities_Incremental,PriceBand Changes,2019-04-09 13:00:00,2019-04-09 13:10:00,Failure
113,Equities_Incremental,Reconciliation,2019-04-09 13:10:00,2019-04-09 13:20:00,Disabled
113,Equities_Incremental,BhavCopy,2019-04-09 13:20:00,2019-04-09 13:30:00,Failure
113,Equities_Incremental,BlockDeals,2019-04-09 13:30:00,2019-04-09 13:40:00,Disabled
113,Equities_Incremental,SettlementStats,2019-04-09 13:40:00,2019-04-09 13:50:00,Disabled
113,Equities_Incremental,Ledger,2019-04-09 13:50:00,2019-04-09 14:00:00,Failure
114,Equities_PostClose,PriceBand Changes,2019-04-09 14:00:00,2019-04-09 14:10:00,Failure
114,Equities_PostClose,Reconciliation,2019-04-09 14:10:00,2019-04-09 14:20:00,Complete
114,Equities_PostClose,BhavCopy,2019-04-09 14:20:00,2019-04-09 14:30:00,Failure
114,Equities_PostClose,BlockDeals,2019-04-09 14:30:00,2019-04-09 14:40:00,Complete
114,Equities_PostClose,SettlementStats,2019-04-09 14:40:00,2019-04-09 14:50:00,Disabled
114,Equities_PostClose,Ledger,2019-04-09 14:50:00,2019-04-09 15:00:00,Disabled
115,Equities_Nightly,PriceBand Changes,2019-04-09 15:00:00,2019-04-09 15:10:00,Disabled
115,Equities_Nightly,Reconciliation,2019-04-09 15:10:00,2019-04-09 15:20:00,Disabled
115,Equities_Nightly,BhavCopy,2019-04-09 15:20:00,2019-04-09 15:30:00,Complete
115,Equities_Nightly,BlockDeals,2019-04-09 15:30:00,2019-04-09 15:40:00,Complete
115,Equities_Nightly,SettlementStats,2019-04-09 15:40:00,2019-04-09 15:50:00,Complete
115,Equities_Nightly,Ledger,2019-04-09 15:50:00,2019-04-09 16:00:00,Failure
116,Equities_Daily,PriceBand Changes,2019-04-09 16:00:00,2019-04-09 16:10:00,Disabled
116,Equities_Daily,Reconciliation,2019-04-09 16:10:00,2019-04-09 16:20:00,Disabled
116,Equities_Daily,BhavCopy,2019-04-09 16:20:00,2019-04-09 16:30:00,Complete
116,Equities_Daily,BlockDeals,2019-04-09 16:30:00,2019-04-09 16:40:00,Disabled
116,Equities_Daily,SettlementStats,2019-04-09 16:40:00,2019-04-09 16:50:00,Complete
116,Equities_Daily,Ledger,2019-04-09 16:50:00,2019-04-09 17:00:00,Complete
117,Equities_Monthly,PriceBand Changes,2019-04-09 17:00:00,2019-04-09 17:10:00,Failure
117,Equities_Monthly,Reconciliation,2019-04-09 17:10:00,2019-04-09 17:20:00,Disabled
117,Equities_Monthly,BhavCopy,2019-04-09 17:20:00,2019-04-09 17:30:00,Failure
117,Equities_Monthly,BlockDeals,2019-04-09 17:30:00,2019-04-09 17:40:00,Complete
117,Equities_Monthly,SettlementStats,2019-04-09 17:40:00,2019-04-09 17:50:00,Complete
117,Equities_Monthly,Ledger,2019-04-09 17:50:00,2019-04-09 18:00:00,Disabled
118,Equities_Incremental,PriceBand Changes,2019-04-09 18:00:00,2019-04-09 18:10:00,Disabled
118,Equities_Incremental,Reconciliation,2019-04-09 18:10:00,2019-04-09 18:20:00,Failure
118,Equities_Incremental,BhavCopy,2019-04-09 18:20:00,2019-04-09 18:30:00,Failure
118,Equities_Incremental,BlockDeals,2019-04-09 18:30:00,2019-04-09 18:40:00,Disabled
118,Equities_Incremental,SettlementStats,2019-04-09 18:40:00,2019-04-09 18:50:00,Failure
118,Equities_Incremental,Ledger,2019-04-09 18:50:00,2019-04-09 19:00:00,Failure
119,Equities_PostClose,PriceBand Changes,2019-04-09 19:00:00,2019-04-09 19:10:00,Complete
119,Equities_PostClose,Reconciliation,2019-04-09 19:10:00,2019-04-09 19:20:00,Complete
119,Equities_PostClose,BhavCopy,2019-04-09 19:20:00,2019-04-09 19:30:00,Complete
119,Equities_PostClose,BlockDeals,2019-04-09 19:30:00,2019-04-09 19:40:00,Failure
119,Equities_PostClose,SettlementStats,2019-04-09 19:40:00,2019-04-09 19:50:00,Failure
119,Equities_PostClose,Ledger,2019-04-09 19:50:00,2019-04-09 20:00:00,Complete
120,Equities_Nightly,PriceBand Changes,2019-04-09 20:00:00,2019-04-09 20:10:00,Complete
120,Equities_Nightly,Reconciliation,2019-04-09 20:10:00,2019-04-09 20:20:00,Complete
120,Equities_Nightly,BhavCopy,2019-04-09 20:20:00,2019-04-09 20:30:00,Failure
120,Equities_Nightly,BlockDeals,2019-04-09 20:30:00,2019-04-09 20:40:00,Failure
120,Equities_Nightly,SettlementStats,2019-04-09 20:40:00,2019-04-09 20:50:00,Failure
120,Equities_Nightly,Ledger,2019-04-09 20:50:00,2019-04-09 21:00:00,Complete
121,Equities_Daily,PriceBand Changes,2019-04-10 01:00:00,2019-04-10 01:10:00,Failure
121,Equities_Daily,Reconciliation,2019-04-10 01:10:00,2019-04-10 01:20:00,Disabled
121,Equities_Daily,BhavCopy,2019-04-10 01:20:00,2019-04-10 01:30:00,Disabled
121,Equities_Daily,BlockDeals,2019-04-10 01:30:00,2019-04-10 01:40:00,Disabled
121,Equities_Daily,SettlementStats,2019-04-10 01:40:00,2019-04-10 01:50:00,Complete
121,Equities_Daily,Ledger,2019-04-10 01:50:00,2019-04-10 02:00:00,Failure
122,Equities_Monthly,PriceBand Changes,2019-04-10 02:00:00,2019-04-10 02:10:00,Failure
122,Equities_Monthly,Reconciliation,2019-04-10 02:10:00,2019-04-10 02:20:00,Disabled
122,Equities_Monthly,BhavCopy,2019-04-10 02:20:00,2019-04-10 02:30:00,Disabled
122,Equities_Monthly,BlockDeals,2019-04-10 02:30:00,2019-04-10 02:40:00,Disabled
122,Equities_Monthly,SettlementStats,2019-04-10 02:40:00,2019-04-10 02:50:00,Failure
122,Equities_Monthly,Ledger,2019-04-10 02:50:00,2019-04-10 03:00:00,Failure
123,Equities_Incremental,PriceBand Changes,2019-04-10 03:00:00,2019-04-10 03:10:00,Complete
123,Equities_Incremental,Reconciliation,2019-04-10 03:10:00,2019-04-10 03:20:00,Complete
123,Equities_Incremental,BhavCopy,2019-04-10 03:20:00,2019-04-10 03:30:00,Complete
123,Equities_Incremental,BlockDeals,2019-04-10 03:30:00,2019-04-10 03:40:00,Failure
123,Equities_Incremental,SettlementStats,2019-04-10 03:40:00,2019-04-10 03:50:00,Failure
123,Equities_Incremental,Ledger,2019-04-10 03:50:00,2019-04-10 04:00:00,Failure
124,Equities_PostClose,PriceBand Changes,2019-04-10 04:00:00,2019-04-10 04:10:00,Complete
124,Equities_PostClose,Reconciliation,2019-04-10 04:10:00,2019-04-10 04:20:00,Failure
124,Equities_PostClose,BhavCopy,2019-04-10 04:20:00,2019-04-10 04:30:00,Failure
124,Equities_PostClose,BlockDeals,2019-04-10 04:30:00,2019-04-10 04:40:00,Failure
124,Equities_PostClose,SettlementStats,2019-04-10 04:40:00,2019-04-10 04:50:00,Complete
124,Equities_PostClose,Ledger,2019-04-10 04:50:00,2019-04-10 05:00:00,Disabled
125,Equities_Nightly,PriceBand Changes,2019-04-10 05:00:00,2019-04-10 05:10:00,Disabled
125,Equities_Nightly,Reconciliation,2019-04-10 05:10:00,2019-04-10 05:20:00,Disabled
125,Equities_Nightly,BhavCopy,2019-04-10 05:20:00,2019-04-10 05:30:00,Complete
125,Equities_Nightly,BlockDeals,2019-04-10 05:30:00,2019-04-10 05:40:00,Complete
125,Equities_Nightly,SettlementStats,2019-04-10 05:40:00,2019-04-10 05:50:00,Disabled
125,Equities_Nightly,Ledger,2019-04-10 05:50:00,2019-04-10 06:00:00,Complete
126,Equities_Daily,PriceBand Changes,2019-04-10 06:00:00,2019-04-10 06:10:00,Disabled
126,Equities_Daily,Reconciliation,2019-04-10 06:10:00,2019-04-10 06:20:00,Complete
126,Equities_Daily,BhavCopy,2019-04-10 06:20:00,2019-04-10 06:30:00,Complete
126,Equities_Daily,BlockDeals,2019-04-10 06:30:00,2019-04-10 06:40:00,Disabled
126,Equities_Daily,SettlementStats,2019-04-10 06:40:00,2019-04-10 06:50:00,Complete
126,Equities_Daily,Ledger,2019-04-10 06:50:00,2019-04-10 07:00:00,Complete
127,Equities_Monthly,PriceBand Changes,2019-04-10 07:00:00,2019-04-10 07:10:00,Complete
127,Equities_Monthly,Reconciliation,2019-04-10 07:10:00,2019-04-10 07:20:00,Failure
127,Equities_Monthly,BhavCopy,2019-04-10 07:20:00,2019-04-10 07:30:00,Complete
127,Equities_Monthly,BlockDeals,2019-04-10 07:30:00,2019-04-10 07:40:00,Disabled
127,Equities_Monthly,SettlementStats,2019-04-10 07:40:00,2019-04-10 07:50:00,Failure
127,Equities_Monthly,Ledger,2019-04-10 07:50:00,2019-04-10 08:00:00,Failure
128,Equities_Incremental,PriceBand Changes,2019-04-10 08:00:00,2019-04-10 08:10:00,Disabled
128,Equities_Incremental,Reconciliation,2019-04-10 08:10:00,2019-04-10 08:20:00,Failure
128,Equities_Incremental,BhavCopy,2019-04-10 08:20:00,2019-04-10 08:30:00,Complete
128,Equities_Incremental,BlockDeals,2019-04-10 08:30:00,2019-04-10 08:40:00,Failure
128,Equities_Incremental,SettlementStats,2019-04-10 08:40:00,2019-04-10 08:50:00,Complete
128,Equities_Incremental,Ledger,2019-04-10 08:50:00,2019-04-10 09:00:00,Failure
129,Equities_PostClose,PriceBand Changes,2019-04-10 09:00:00,2019-04-10 09:10:00,Failure
129,Equities_PostClose,Reconciliation,2019-04-10 09:10:00,2019-04-10 09:20:00,Disabled
129,Equities_PostClose,BhavCopy,2019-04-10 09:20:00,2019-04-10 09:30:00,Failure
129,Equities_PostClose,BlockDeals,2019-04-10 09:30:00,2019-04-10 09:40:00,Complete
129,Equities_PostClose,SettlementStats,2019-04-10 09:40:00,2019-04-10 09:50:00,Disabled
129,Equities_PostClose,Ledger,2019-04-10 09:50:00,2019-04-10 10:00:00,Failure
130,Equities_Nightly,PriceBand Changes,2019-04-10 10:00:00,2019-04-10 10:10:00,Complete
130,Equities_Nightly,Reconciliation,2019-04-10 10:10:00,2019-04-10 10:20:00,Complete
130,Equities_Nightly,BhavCopy,2019-04-10 10:20:00,2019-04-10 10:30:00,Failure
130,Equities_Nightly,BlockDeals,2019-04-10 10:30:00,2019-04-10 10:40:00,Disabled
130,Equities_Nightly,SettlementStats,2019-04-10 10:40:00,2019-04-10 10:50:00,Disabled
130,Equities_Nightly,Ledger,2019-04-10 10:50:00,2019-04-10 11:00:00,Disabled
131,Equities_Daily,PriceBand Changes,2019-04-10 11:00:00,2019-04-10 11:10:00,Complete
131,Equities_Daily,Reconciliation,2019-04-10 11:10:00,2019-04-10 11:20:00,Complete
131,Equities_Daily,BhavCopy,2019-04-10 11:20:00,2019-04-10 11:30:00,Failure
131,Equities_Daily,BlockDeals,2019-04-10 11:30:00,2019-04-10 11:40:00,Failure
131,Equities_Daily,SettlementStats,2019-04-10 11:40:00,2019-04-10 11:50:00,Failure
131,Equities_Daily,Ledger,2019-04-10 11:50:00,2019-04-10 12:00:00,Complete
132,Equities_Monthly,PriceBand Changes,2019-04-10 12:00:00,2019-04-10 12:10:00,Disabled
132,Equities_Monthly,Reconciliation,2019-04-10 12:10:00,2019-04-10 12:20:00,Disabled
132,Equities_Monthly,BhavCopy,2019-04-10 12:20:00,2019-04-10 12:30:00,Failure
132,Equities_Monthly,BlockDeals,2019-04-10 12:30:00,2019-04-10 12:40:00,Disabled
132,Equities_Monthly,SettlementStats,2019-04-10 12:40:00,2019-04-10 12:50:00,Complete
132,Equities_Monthly,Ledger,2019-04-10 12:50:00,2019-04-10 13:00:00,Disabled
133,Equities_Incremental,PriceBand Changes,2019-04-10 13:00:00,2019-04-10 13:10:00,Complete
133,Equities_Incremental,Reconciliation,2019-04-10 13:10:00,2019-04-10 13:20:00,Complete
133,Equities_Incremental,BhavCopy,2019-04-10 13:20:00,2019-04-10 13:30:00,Complete
133,Equities_Incremental,BlockDeals,2019-04-10 13:30:00,2019-04-10 13:40:00,Complete
133,Equities_Incremental,SettlementStats,2019-04-10 13:40:00,2019-04-10 13:50:00,Complete
133,Equities_Incremental,Ledger,2019-04-10 13:50:00,2019-04-10 14:00:00,Disabled
134,Equities_PostClose,PriceBand Changes,2019-04-10 14:00:00,2019-04-10 14:10:00,Disabled
134,Equities_PostClose,Reconciliation,2019-04-10 14:10:00,2019-04-10 14:20:00,Complete
134,Equities_PostClose,BhavCopy,2019-04-10 14:20:00,2019-04-10 14:30:00,Complete
134,Equities_PostClose,BlockDeals,2019-04-10 14:30:00,2019-04-10 14:40:00,Complete
134,Equities_PostClose,SettlementStats,2019-04-10 14:40:00,2019-04-10 14:50:00,Failure
134,Equities_PostClose,Ledger,2019-04-10 14:50:00,2019-04-10 15:00:00,Disabled
135,Equities_Nightly,PriceBand Changes,2019-04-10 15:00:00,2019-04-10 15:10:00,Disabled
135,Equities_Nightly,Reconciliation,2019-04-10 15:10:00,2019-04-10 15:20:00,Complete
135,Equities_Nightly,BhavCopy,2019-04-10 15:20:00,2019-04-10 15:30:00,Disabled
135,Equities_Nightly,BlockDeals,2019-04-10 15:30:00,2019-04-10 15:40:00,Failure
135,Equities_Nightly,SettlementStats,2019-04-10 15:40:00,2019-04-10 15:50:00,Failure
135,Equities_Nightly,Ledger,2019-04-10 15:50:00,2019-04-10 16:00:00,Complete
136,Equities_Daily,PriceBand Changes,2019-04-10 16:00:00,2019-04-10 16:10:00,Failure
136,Equities_Daily,Reconciliation,2019-04-10 16:10:00,2019-04-10 16:20:00,Disabled
136,Equities_Daily,BhavCopy,2019-04-10 16:20:00,2019-04-10 16:30:00,Failure
136,Equities_Daily,BlockDeals,2019-04-10 16:30:00,2019-04-10 16:40:00,Disabled
136,Equities_Daily,SettlementStats,2019-04-10 16:40:00,2019-04-10 16:50:00,Disabled
136,Equities_Daily,Ledger,2019-04-10 16:50:00,2019-04-10 17:00:00,Disabled
137,Equities_Monthly,PriceBand Changes,2019-04-10 17:00:00,2019-04-10 17:10:00,Failure
137,Equities_Monthly,Reconciliation,2019-04-10 17:10:00,2019-04-10 17:20:00,Complete
137,Equities_Monthly,BhavCopy,2019-04-10 17:20:00,2019-04-10 17:30:00,Failure
137,Equities_Monthly,BlockDeals,2019-04-10 17:30:00,2019-04-10 17:40:00,Failure
137,Equities_Monthly,SettlementStats,2019-04-10 17:40:00,2019-04-10 17:50:00,Failure
137,Equities_Monthly,Ledger,2019-04-10 17:50:00,2019-04-10 18:00:00,Complete
138,Equities_Incremental,PriceBand Changes,2019-04-10 18:00:00,2019-04-10 18:10:00,Complete
138,Equities_Incremental,Reconciliation,2019-04-10 18:10:00,2019-04-10 18:20:00,Failure
138,Equities_Incremental,BhavCopy,2019-04-10 18:20:00,2019-04-10 18:30:00,Failure
138,Equities_Incremental,BlockDeals,2019-04-10 18:30:00,2019-04-10 18:40:00,Disabled
138,Equities_Incremental,SettlementStats,2019-04-10 18:40:00,2019-04-10 18:50:00,Failure
138,Equities_Incremental,Ledger,2019-04-10 18:50:00,2019-04-10 19:00:00,Failure
139,Equities_PostClose,PriceBand Changes,2019-04-10 19:00:00,2019-04-10 19:10:00,Failure
139,Equities_PostClose,Reconciliation,2019-04-10 19:10:00,2019-04-10 19:20:00,Disabled
139,Equities_PostClose,BhavCopy,2019-04-10 19:20:00,2019-04-10 19:30:00,Disabled
139,Equities_PostClose,BlockDeals,2019-04-10 19:30:00,2019-04-10 19:40:00,Complete
139,Equities_PostClose,SettlementStats,2019-04-10 19:40:00,2019-04-10 19:50:00,Disabled
139,Equities_PostClose,Ledger,2019-04-10 19:50:00,2019-04-10 20:00:00,Disabled
